Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,1,0.648166,139.762,423.436,1999.940,2932.215,181.587,143.864,179.987,20.474,24.766,12.907,17.317,4.294,25.740,17.274,21.940,-4.292,11.859,-5.266,3.200,-1.466,13.024,19.570,20.743,10.808,17.608,19.691,28.956,-1.173,9.935,1.962,-0.121,-9.386,11.765,6.910,-42.677,-42.913,-38.101
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,2,0.649166,139.870,429.222,1998.466,2926.778,160.791,130.624,172.770,21.979,26.645,12.931,19.389,3.184,27.771,19.289,23.909,-4.666,13.714,-5.792,2.690,-1.930,16.205,21.066,22.512,10.174,18.530,20.703,30.374,-1.446,12.338,2.536,0.363,-9.307,11.170,3.384,-23.047,-23.299,-18.059
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,3,0.650166,139.979,435.008,1996.993,2921.340,139.995,117.385,165.553,23.254,28.237,13.488,21.949,0.879,28.332,21.525,25.885,-4.983,14.749,-5.079,1.729,-2.632,21.070,22.337,24.027,10.040,17.827,21.836,31.774,-1.691,13.987,4.510,0.501,-9.437,16.138,1.157,-7.485,-7.739,-2.292
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,4,0.651166,140.088,440.795,1995.520,2915.902,119.199,104.145,158.335,24.355,29.505,16.276,24.411,-0.621,29.838,23.551,27.658,-5.150,13.229,-5.483,0.804,-3.302,25.031,23.439,25.252,12.107,17.864,22.639,32.944,-1.813,13.145,5.575,0.800,-9.505,17.662,0.662,3.074,2.835,8.216
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,5,0.652166,140.197,446.581,1994.047,2910.465,98.402,90.906,151.118,25.223,30.492,19.958,26.301,-1.669,31.713,25.275,29.119,-5.269,10.534,-6.489,-0.051,-3.895,27.970,24.311,26.228,15.039,17.992,22.989,33.775,-1.917,11.189,6.319,1.322,-9.464,20.048,0.644,9.795,9.600,14.628
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,6,0.653166,140.306,452.814,1990.926,2904.668,87.689,85.607,153.780,25.823,31.276,23.210,27.470,-1.756,33.336,26.700,30.279,-5.453,8.066,-7.513,-0.878,-4.456,29.226,24.926,27.082,17.591,18.498,23.650,34.842,-2.157,9.491,6.427,1.276,-9.917,22.265,0.783,13.499,13.370,17.813
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,7,0.654166,140.415,459.361,1986.644,2898.618,84.075,85.900,163.399,26.349,31.945,25.780,28.021,-1.426,34.746,27.850,31.149,-5.597,6.165,-8.397,-1.502,-4.800,29.447,25.472,27.863,19.491,19.408,24.557,35.988,-2.391,8.373,6.064,0.915,-10.515,22.743,1.045,14.757,14.709,18.392
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,8,0.655166,140.523,465.909,1982.363,2892.569,80.461,86.193,173.018,26.913,32.531,27.675,30.064,1.264,36.024,28.826,31.694,-5.617,4.855,-9.110,-1.912,-4.780,28.800,26.057,28.557,20.689,20.171,25.293,36.780,-2.499,7.868,5.887,0.764,-10.723,23.044,1.397,14.140,14.179,16.986
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,9,0.656166,140.632,472.457,1978.082,2886.519,76.847,86.486,182.638,27.416,33.002,28.943,29.768,-3.155,37.198,29.675,31.897,-5.586,4.059,-9.782,-2.259,-4.480,32.923,26.580,29.132,21.231,20.813,25.905,37.207,-2.552,7.901,5.766,0.675,-10.627,23.075,1.808,12.220,12.346,14.217
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,10,0.657166,140.741,479.004,1973.800,2880.470,73.233,86.779,192.257,27.850,33.352,29.610,30.406,-2.617,38.280,30.396,31.762,-5.502,3.742,-10.430,-2.547,-3.912,33.022,27.032,29.582,21.138,21.344,26.391,37.273,-2.550,8.444,5.688,0.641,-10.241,21.356,2.245,9.567,9.771,10.707
