Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,1,0.648166,139.762,423.436,1999.940,2932.215,38.854,64.289,126.557,20.474,24.766,12.907,17.317,4.294,25.740,17.274,21.940,-4.292,11.859,-5.266,3.200,-1.466,13.024,19.432,19.670,9.623,4.539,13.055,26.252,-0.237,10.047,14.894,6.378,-6.819,11.765,6.910,-42.677,-42.913,-38.101
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,2,0.649166,139.870,429.222,1998.466,2926.778,38.566,64.242,126.136,21.979,26.645,12.931,19.389,3.184,27.771,19.289,23.909,-4.666,13.714,-5.792,2.690,-1.930,16.205,20.964,21.710,9.120,6.374,14.812,27.910,-0.746,12.590,14.589,6.152,-6.946,11.170,3.384,-23.047,-23.299,-18.059
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,3,0.650166,139.979,435.008,1996.993,2921.340,38.316,64.195,125.715,23.254,28.237,13.488,21.949,0.879,28.332,21.525,25.885,-4.983,14.749,-5.079,1.729,-2.632,21.070,22.263,23.454,9.139,6.750,16.792,29.578,-1.191,14.315,15.513,5.471,-7.315,16.138,1.157,-7.485,-7.739,-2.292
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,4,0.651166,140.088,440.795,1995.520,2915.902,38.103,64.148,125.294,24.355,29.505,16.276,24.411,-0.621,29.838,23.551,27.658,-5.150,13.229,-5.483,0.804,-3.302,25.031,23.389,24.867,11.378,8.080,18.566,31.045,-1.478,13.489,15.309,4.823,-7.656,17.662,0.662,3.074,2.835,8.216
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,5,0.652166,140.197,446.581,1994.047,2910.465,37.927,64.102,124.875,25.223,30.492,19.958,26.301,-1.669,31.713,25.275,29.119,-5.269,10.534,-6.489,-0.051,-3.895,27.970,24.280,25.991,14.497,9.788,20.040,32.203,-1.711,11.494,14.492,4.240,-7.923,20.048,0.644,9.795,9.600,14.628
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,6,0.653166,140.306,452.814,1990.926,2904.668,37.776,63.981,124.426,25.823,31.276,23.210,27.470,-1.756,33.336,26.700,30.279,-5.453,8.066,-7.513,-0.878,-4.456,29.226,24.904,26.915,17.122,11.241,21.184,33.066,-2.011,9.793,13.662,3.720,-8.163,22.265,0.783,13.499,13.370,17.813
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,7,0.654166,140.415,459.361,1986.644,2898.618,37.663,63.809,123.956,26.349,31.945,25.780,28.021,-1.426,34.746,27.850,31.149,-5.597,6.165,-8.397,-1.502,-4.800,29.447,25.453,27.723,19.009,12.483,22.031,33.644,-2.270,8.714,12.970,3.422,-8.191,22.743,1.045,14.757,14.709,18.392
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,8,0.655166,140.523,465.909,1982.363,2892.569,37.593,63.638,123.487,26.913,32.531,27.675,30.064,1.264,36.024,28.826,31.694,-5.617,4.855,-9.110,-1.912,-4.780,28.800,26.041,28.441,20.196,13.605,22.707,33.900,-2.399,8.244,12.436,3.335,-7.859,23.044,1.397,14.140,14.179,16.986
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,9,0.656166,140.632,472.457,1978.082,2886.519,37.568,63.468,123.019,27.416,33.002,28.943,29.768,-3.155,37.198,29.675,31.897,-5.586,4.059,-9.782,-2.259,-4.480,32.923,26.566,29.037,20.728,14.635,23.259,33.818,-2.470,8.309,11.932,3.307,-7.252,23.075,1.808,12.220,12.346,14.217
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,10,0.657166,140.741,479.004,1973.800,2880.470,37.584,63.298,122.552,27.850,33.352,29.610,30.406,-2.617,38.280,30.396,31.762,-5.502,3.742,-10.430,-2.547,-3.912,33.022,27.021,29.504,20.627,15.582,23.686,33.400,-2.483,8.877,11.439,3.334,-6.379,21.356,2.245,9.567,9.771,10.707
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,11,0.658166,140.850,485.552,1969.519,2874.420,37.640,63.130,122.085,28.172,33.620,29.662,31.131,-1.651,39.238,30.964,31.939,-5.448,3.958,-11.066,-2.792,-3.766,32.782,27.364,29.885,19.875,16.417,23.963,33.297,-2.521,10.010,10.946,3.401,-5.933,19.077,2.676,6.754,7.019,7.078
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,12,0.659166,140.959,492.407,1963.849,2865.534,37.741,62.902,121.384,28.304,33.825,29.014,31.702,-0.517,40.053,31.418,32.088,-5.521,4.811,-11.749,-3.114,-3.785,32.218,27.515,30.201,18.337,17.113,24.103,33.130,-2.686,11.864,10.402,3.412,-5.614,21.031,3.068,4.351,4.654,3.950
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,13,0.660166,141.068,499.869,1955.444,2851.063,37.895,62.558,120.225,28.322,33.952,27.534,31.821,1.092,40.702,31.781,32.056,-5.630,6.418,-12.380,-3.459,-3.734,30.729,27.555,30.443,15.821,17.642,24.105,32.703,-2.888,14.622,9.913,3.450,-5.148,21.518,3.390,2.929,3.237,1.946
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,14,0.661166,141.177,507.330,1947.038,2836.593,38.910,62.217,119.071,28.310,34.053,24.901,32.946,1.644,41.189,31.977,31.855,-5.743,9.153,-12.879,-3.667,-3.545,31.303,27.563,30.653,12.094,18.205,23.943,32.109,-3.090,18.559,9.358,3.621,-4.546,23.350,3.617,2.843,3.117,1.455
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,15,0.662166,141.309,514.791,1938.633,2822.122,39.053,61.884,117.930,28.404,34.147,21.109,32.705,1.546,41.510,31.893,31.668,-5.743,13.038,-13.107,-3.490,-3.264,31.160,27.676,30.848,7.120,18.405,23.504,31.533,-3.172,23.727,9.270,4.171,-3.858,24.142,3.799,2.934,3.139,1.245
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,16,0.663166,141.526,522.253,1930.228,2807.651,39.202,61.568,116.824,28.512,34.168,22.382,32.202,0.572,41.689,32.042,32.248,-5.656,11.786,-13.177,-3.530,-3.736,31.631,27.801,30.960,7.169,18.465,23.303,31.728,-3.159,23.791,9.336,4.498,-3.927,25.305,3.953,2.949,3.058,1.034
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,17,0.664166,141.744,529.714,1921.822,2793.180,39.347,61.256,115.722,28.662,34.115,27.742,32.861,-1.042,41.745,32.847,32.661,-5.453,6.373,-13.083,-4.185,-3.999,33.903,27.968,30.993,11.202,18.403,23.762,31.759,-3.025,19.792,9.565,4.206,-3.791,25.024,4.088,2.906,2.896,0.828
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,18,0.665166,141.962,537.447,1913.379,2779.029,39.494,60.946,114.652,28.745,34.012,31.757,33.737,-1.310,41.700,33.694,33.097,-5.267,2.255,-12.955,-4.949,-4.352,35.048,28.067,30.975,13.715,18.235,24.255,31.812,-2.908,17.260,9.832,3.812,-3.745,24.794,4.211,2.821,2.674,0.629
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,19,0.666166,142.179,548.043,1904.531,2768.243,39.680,60.623,113.857,28.717,33.835,34.628,34.651,0.682,41.530,34.530,33.389,-5.118,-0.793,-12.813,-5.813,-4.672,33.969,28.062,30.913,14.284,17.897,24.637,31.702,-2.851,16.628,10.165,3.425,-3.640,23.840,4.330,2.711,2.415,0.444
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,20,0.667166,142.397,558.639,1895.683,2757.457,39.859,60.303,113.064,28.588,33.630,36.701,35.839,0.649,41.206,35.298,33.573,-5.042,-3.072,-12.618,-6.711,-4.986,35.189,27.953,30.813,14.095,17.405,24.956,31.489,-2.860,16.718,10.548,2.997,-3.536,23.881,4.452,2.593,2.142,0.276
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,21,0.668166,142.615,569.235,1886.836,2746.671,40.033,59.988,112.274,28.474,33.507,38.148,36.829,1.509,40.871,35.985,33.691,-5.034,-4.640,-12.398,-7.511,-5.217,35.320,27.859,30.790,14.201,16.903,25.198,31.214,-2.932,16.590,10.956,2.661,-3.356,24.351,4.585,2.485,1.877,0.129
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,22,0.669166,142.832,579.831,1877.988,2735.885,40.200,59.676,111.487,28.521,33.456,39.077,37.173,2.182,41.859,36.632,33.817,-4.935,-5.621,-13.338,-8.111,-5.296,34.991,27.924,30.832,15.621,17.723,25.405,30.954,-2.908,15.211,10.201,2.519,-3.030,24.571,4.738,2.402,1.641,0.008
