Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
baca-read.mat	"v"	99.119	200.695	99.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.452	3.812	5.868	14.935	19.086	22.192	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127.873	126.585	129.037	126.250	0	372.982	1421.873	2375.077	3692.471	387.867	1454.747	2357.726	3706.769	0	0	0	0	153.667	207.846	664.623	269.958	178.747	204.631	892.390	191.417	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	100.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.158	4.001	5.282	14.409	18.660	21.887	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127.636	126.728	128.453	126.250	0	393.788	1410.750	2373.951	3687.597	391.965	1445.718	2334.911	3699.498	0	0	0	0	143.477	196.287	610.657	243.031	153.317	210.929	898.837	179.312	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	101.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.920	4.160	4.905	14.009	18.361	21.684	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127.322	126.785	124.482	124.672	0	401.518	1398.136	2363.501	3683.441	395.853	1431.149	2316.343	3693.276	0	0	0	0	129.088	184.391	562.419	207.185	132.783	220.067	891.456	168.284	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	102.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.710	4.795	4.710	13.758	18.164	21.547	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126.911	126.613	126.552	126.250	0	409.589	1389.045	2378.650	3681.196	399.621	1409.263	2305.717	3689.032	0	0	0	0	117.160	170.989	507.917	181.699	116.520	229.169	858.267	156.767	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	103.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.265	5.000	4.524	13.531	18.057	21.537	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126.512	126.581	127.300	124.672	0	419.610	1378.874	2386.022	3683.648	403.366	1380.626	2309.036	3687.824	0	0	0	0	108.000	158.804	455.646	161.060	103.557	232.346	790.481	143.964	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	104.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.271	5.075	4.354	13.356	17.966	21.558	0.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126.185	126.400	127.438	124.672	0	425.831	1380.478	2388.155	3675.425	407.360	1351.290	2327.993	3690.016	0	0	0	0	107.551	166.877	408.927	148.349	93.139	224.795	695.729	129.796	0	0	0	0	1.000	0.030	
baca-read.mat	"v"	99.119	200.695	105.000	15.512	9.963	11.637	-1.317	-4.132	-0.962	6.670	5.549	-1.674	16.828	19.644	16.474	4.967	28.914	16.165	6.286	4.537	13.402	18.093	21.764	0.951	17.071	18.082	10.727	15.682	1.134	-11.729	-14.274	-22.244	-1.010	7.354	1.389	15.937	28.800	25.001	0	125.999	125.836	127.538	124.672	0	433.401	1375.192	2400.854	3671.029	412.030	1330.118	2355.026	3694.478	0	0	0	0	97.522	149.329	333.729	126.620	85.145	209.270	595.229	115.020	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	106.000	15.987	10.839	11.797	-1.553	-4.237	-1.527	5.861	5.148	-0.958	17.540	20.225	17.514	5.936	28.351	16.224	7.044	4.658	13.535	18.294	22.081	0.928	17.464	18.589	11.883	16.009	1.613	-11.342	-14.296	-22.490	-1.125	6.706	1.456	15.852	28.806	26.180	0	125.890	125.739	127.340	124.672	0	439.440	1377.910	2408.787	3662.916	417.602	1321.068	2379.540	3698.958	0	0	0	0	92.738	140.307	293.035	114.819	79.492	192.509	507.467	101.428	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	107.000	16.440	11.515	11.761	-1.843	-4.363	-2.273	5.380	4.925	-0.246	18.283	20.803	18.714	6.381	27.778	16.291	7.485	4.989	13.748	18.548	22.415	0.949	17.823	18.960	12.929	16.319	2.103	-11.098	-13.989	-22.398	-1.137	6.031	1.504	15.720	28.920	26.918	0	125.824	125.737	127.115	126.250	0	444.496	1381.830	2410.771	3659.827	423.860	1321.675	2396.028	3701.399	0	0	0	0	90.363	135.879	263.417	106.413	75.514	178.359	441.560	90.963	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	108.000	16.833	12.295	11.755	-1.985	-4.494	-2.817	4.463	4.538	0.540	18.818	21.327	19.650	7.292	26.877	16.382	7.865	5.402	14.104	18.915	22.832	0.905	18.144	19.304	13.937	16.694	2.503	-10.756	-14.158	-22.415	-1.160	5.367	1.450	15.641	28.900	28.095	0	125.798	125.753	127.012	126.250	0	450.594	1389.065	2412.820	3656.737	430.364	1327.686	2404.820	3700.742	0	0	0	0	88.346	133.952	240.181	99.470	72.486	168.058	398.628	84.425	0	0	0	0	0.000	0	
